881.295898,248.190.180.78,10.0.0.3,17,18
881.396788,88.64.194.131,10.0.0.1,17,18
881.372944,115.131.33.220,10.0.0.2,17,64
881.481339,62.116.194.175,10.0.0.2,17,18
881.623341,255.191.3.16,10.0.0.2,17,18
881.741328,93.135.89.69,10.0.0.2,17,18
881.809491,116.177.246.40,10.0.0.3,17,18
881.945118,119.217.181.97,10.0.0.1,17,18
881.996231,215.135.37.92,10.0.0.3,17,18
882.147177,143.5.176.67,10.0.0.3,17,64
882.170369,85.124.6.89,10.0.0.3,17,18
882.265514,166.123.18.105,10.0.0.1,17,18
882.405384,112.251.248.141,10.0.0.3,17,18
882.439968,66.83.20.78,10.0.0.3,17,18
882.545760,234.205.54.32,10.0.0.1,17,18
882.774040,19.37.162.244,10.0.0.2,17,18
882.693940,188.248.213.133,10.0.0.1,17,18
882.865855,49.234.24.15,10.0.0.2,17,18
883.055540,181.199.245.9,10.0.0.2,17,18
882.996784,213.42.126.44,10.0.0.3,17,18
883.187190,166.139.25.141,10.0.0.2,17,18
883.285712,197.118.77.23,10.0.0.2,17,18
883.364291,208.16.79.188,10.0.0.1,17,18
883.443649,204.149.121.128,10.0.0.1,17,18
883.558319,85.6.205.162,10.0.0.2,17,18
883.783483,184.140.26.150,10.0.0.1,17,18
883.636374,67.49.253.224,10.0.0.2,17,18
883.824274,6.249.153.209,10.0.0.3,17,18
883.935608,15.134.120.192,10.0.0.3,17,18
884.065883,74.156.122.121,10.0.0.1,17,18
884.142321,15.242.27.14,10.0.0.1,17,18
884.318035,108.220.105.240,10.0.0.2,17,18
884.229391,211.13.96.7,10.0.0.3,17,18
884.447495,57.78.94.211,10.0.0.3,17,18
884.577320,35.124.103.150,10.0.0.3,17,18
884.670105,3.255.191.228,10.0.0.3,17,18
884.739165,179.80.211.138,10.0.0.1,17,18
884.841121,149.91.208.22,10.0.0.2,17,18
884.919171,173.170.42.121,10.0.0.1,17,18
885.086032,25.79.61.48,10.0.0.1,17,18
885.017632,199.245.110.22,10.0.0.2,17,18
885.215171,145.231.149.12,10.0.0.3,17,18
885.323402,211.48.152.244,10.0.0.1,6,64
885.327310,103.182.247.89,10.0.0.3,17,18
885.393062,148.84.67.98,10.0.0.3,17,18
885.521705,36.127.79.37,10.0.0.1,17,18
885.594117,213.217.241.219,10.0.0.3,17,18
885.664093,75.185.210.48,10.0.0.3,17,18
885.749348,255.126.134.58,10.0.0.1,17,18
885.843145,12.159.7.170,10.0.0.1,17,18
885.913949,76.67.254.125,10.0.0.1,17,18
885.998584,187.11.147.238,10.0.0.1,17,18
886.128706,213.244.176.241,10.0.0.3,17,18
886.210931,137.67.66.232,10.0.0.3,17,18
886.339726,134.18.46.157,10.0.0.1,17,18
886.511193,233.255.168.77,10.0.0.2,17,18
886.586749,54.186.196.127,10.0.0.2,17,18
886.432543,121.139.8.213,10.0.0.1,17,18
886.759091,255.109.44.54,10.0.0.3,17,18
886.678183,176.202.174.224,10.0.0.2,17,18
886.853822,144.58.145.59,10.0.0.1,17,18
887.121392,94.201.118.31,10.0.0.2,17,18
886.942363,208.25.252.133,10.0.0.1,17,18
887.042070,106.125.6.59,10.0.0.1,17,18
887.246934,27.68.39.174,10.0.0.3,17,18
887.328783,155.33.60.9,10.0.0.1,17,18
887.316261,77.252.225.200,10.0.0.3,17,64
887.608624,182.148.210.18,10.0.0.1,17,18
887.478935,203.243.24.6,10.0.0.2,17,18
887.865619,235.243.84.230,10.0.0.1,17,18
887.700470,210.216.93.38,10.0.0.2,17,18
887.779736,98.130.146.250,10.0.0.2,17,18
888.017543,117.140.113.221,10.0.0.1,17,18
888.097056,161.51.71.150,10.0.0.3,17,18
888.301305,230.228.209.117,10.0.0.3,17,18
888.234476,126.9.218.41,10.0.0.1,17,18
888.254146,138.254.197.45,10.0.0.2,1,64
888.425860,104.74.65.215,10.0.0.2,17,18
888.509823,217.139.139.43,10.0.0.1,17,18
888.688462,37.230.47.101,10.0.0.1,17,18
888.603624,203.111.46.176,10.0.0.3,17,18
888.776677,138.164.128.197,10.0.0.3,17,18
888.867841,102.82.244.163,10.0.0.2,17,18
888.962741,250.144.223.61,10.0.0.2,17,18
889.077882,175.231.63.32,10.0.0.2,17,18
888.989088,104.193.105.6,10.0.0.1,17,64
889.180927,110.12.230.255,10.0.0.1,17,18
889.299729,75.172.248.221,10.0.0.2,17,18
889.423732,49.90.141.252,10.0.0.3,17,18
889.493339,50.89.154.72,10.0.0.3,17,18
889.699153,120.72.222.152,10.0.0.2,17,18
889.697402,205.80.181.141,10.0.0.1,17,64
889.921140,142.200.244.122,10.0.0.2,17,18
889.790396,93.241.85.96,10.0.0.1,17,18
890.101762,41.171.170.85,10.0.0.2,17,18
890.017953,101.49.180.58,10.0.0.1,17,18
890.239114,205.49.104.143,10.0.0.3,17,18
890.447178,102.248.169.251,10.0.0.2,17,18
890.315603,51.44.102.8,10.0.0.1,17,18
890.382719,30.31.216.99,10.0.0.1,17,18
890.684726,152.42.193.6,10.0.0.1,17,18
890.586784,51.168.195.141,10.0.0.3,17,18
890.750581,164.52.203.169,10.0.0.2,17,18
890.883077,216.51.165.164,10.0.0.1,17,18
890.990912,209.93.208.154,10.0.0.2,17,18
891.144150,71.150.145.184,10.0.0.2,6,64
891.164447,61.165.148.68,10.0.0.2,17,18
891.087663,216.167.50.175,10.0.0.1,17,18
891.383733,80.92.210.161,10.0.0.2,17,18
891.292351,175.127.218.83,10.0.0.3,17,18
891.526362,55.184.175.252,10.0.0.2,17,18
891.705790,233.166.213.58,10.0.0.1,17,18
891.625223,69.138.171.165,10.0.0.3,17,18
891.989822,33.49.129.227,10.0.0.2,17,18
891.835744,123.194.159.161,10.0.0.1,17,18
891.908992,95.2.234.219,10.0.0.1,17,18
892.075646,82.20.55.45,10.0.0.3,17,18
892.110769,23.161.96.11,10.0.0.3,6,64
892.214802,238.114.28.203,10.0.0.3,17,18
892.512505,156.147.47.173,10.0.0.3,17,18
892.300109,59.91.65.242,10.0.0.2,17,18
892.391756,252.172.174.119,10.0.0.2,17,18
892.558084,59.26.32.149,10.0.0.1,17,18
892.777145,18.32.140.242,10.0.0.1,17,18
892.707749,94.148.132.177,10.0.0.3,17,18
892.973085,101.144.121.171,10.0.0.3,17,18
893.075858,20.131.50.45,10.0.0.1,17,18
893.156505,196.105.48.13,10.0.0.1,17,18
893.236493,170.181.205.47,10.0.0.1,17,64
893.246689,48.232.255.65,10.0.0.1,17,18
893.373375,115.53.154.61,10.0.0.1,17,18
893.463707,60.58.22.233,10.0.0.1,17,18
893.537900,171.170.91.49,10.0.0.2,17,18
893.614255,217.176.141.44,10.0.0.1,17,18
893.677878,202.192.121.189,10.0.0.2,17,18
893.810860,132.74.150.201,10.0.0.3,17,18
893.932031,74.203.41.81,10.0.0.3,17,18
894.011755,80.21.107.170,10.0.0.3,17,18
894.224823,58.45.72.241,10.0.0.1,1,64
894.231141,238.220.218.223,10.0.0.1,17,18
894.088298,5.55.181.61,10.0.0.2,17,18
894.353663,66.159.208.72,10.0.0.3,17,18
894.550868,21.192.113.87,10.0.0.1,17,18
894.429492,137.242.77.3,10.0.0.2,17,18
894.684206,188.75.225.105,10.0.0.1,17,18
894.617114,175.42.90.178,10.0.0.2,17,18
894.905098,79.113.186.7,10.0.0.3,17,18
894.986824,135.55.190.45,10.0.0.2,17,18
894.837618,137.116.166.101,10.0.0.1,17,18
895.077850,212.142.254.153,10.0.0.2,17,18
895.157425,148.146.131.145,10.0.0.2,17,18
895.289361,135.50.193.47,10.0.0.2,17,18
895.340532,232.165.88.26,10.0.0.2,17,18
895.416099,163.29.89.164,10.0.0.1,17,18
895.515894,219.165.156.251,10.0.0.1,17,18
895.739660,36.48.198.120,10.0.0.2,17,18
895.608954,208.105.79.244,10.0.0.1,17,18
895.662270,34.105.189.162,10.0.0.1,17,18
896.004601,180.156.71.245,10.0.0.3,17,18
895.834204,134.175.45.206,10.0.0.2,17,18
895.953595,181.17.135.253,10.0.0.1,17,18
896.081202,42.165.98.3,10.0.0.1,17,18
896.228793,76.54.234.224,10.0.0.2,17,18
896.275656,246.182.208.217,10.0.0.1,17,18
896.409937,46.211.68.21,10.0.0.2,17,18
896.465044,51.47.118.123,10.0.0.2,17,18
896.538960,180.165.88.130,10.0.0.2,17,18
896.613421,168.81.78.34,10.0.0.3,6,64
896.621784,115.197.54.59,10.0.0.3,17,18
896.765050,42.251.236.136,10.0.0.2,17,18
896.830388,87.160.116.73,10.0.0.3,17,18
896.901287,32.125.177.66,10.0.0.2,17,18
896.988494,30.193.111.208,10.0.0.2,17,18
897.066418,227.36.166.163,10.0.0.3,17,18
897.230381,44.79.165.224,10.0.0.3,17,18
897.158511,193.212.222.150,10.0.0.1,17,18
897.322872,39.114.242.236,10.0.0.2,17,18
897.393610,167.85.190.21,10.0.0.2,17,18
897.477480,184.181.88.212,10.0.0.1,17,18
897.599157,21.179.125.216,10.0.0.2,17,18
897.668776,32.160.48.238,10.0.0.2,17,18
897.744147,58.241.29.22,10.0.0.1,17,18
897.863267,211.163.156.120,10.0.0.2,17,18
897.914922,204.156.118.105,10.0.0.2,17,18
897.988922,160.38.201.208,10.0.0.1,17,18
898.248642,22.124.165.33,10.0.0.2,17,18
898.125303,132.111.241.14,10.0.0.1,17,18
898.169602,215.86.19.31,10.0.0.1,17,18
898.372647,241.45.224.46,10.0.0.1,17,18
898.549325,183.59.50.72,10.0.0.1,17,18
898.422076,68.88.231.244,10.0.0.2,17,18
898.747066,104.151.152.230,10.0.0.3,17,18
898.792839,173.31.225.155,10.0.0.3,17,18
898.620809,66.190.20.109,10.0.0.1,17,18
898.918881,77.188.2.184,10.0.0.3,17,18
899.067543,222.217.148.136,10.0.0.1,6,64
898.990656,17.171.38.142,10.0.0.2,17,18
899.065357,227.178.114.203,10.0.0.2,17,18
899.150894,146.230.49.245,10.0.0.2,17,18
899.235811,249.24.44.217,10.0.0.2,17,18
899.326927,28.181.168.72,10.0.0.3,17,18
899.477479,99.190.38.32,10.0.0.3,17,18
899.401961,218.213.41.227,10.0.0.1,17,18
899.547923,124.200.31.103,10.0.0.2,17,18
899.685096,105.192.168.97,10.0.0.1,6,64
899.849641,206.40.160.171,10.0.0.1,17,18
899.684383,9.60.143.91,10.0.0.2,17,18
899.758554,225.61.227.95,10.0.0.2,17,18
899.999075,231.238.35.33,10.0.0.1,17,18
899.924291,110.151.255.231,10.0.0.2,17,18
900.124001,77.224.188.56,10.0.0.1,17,18
900.160295,128.55.160.138,10.0.0.1,17,18
900.309131,48.41.164.134,10.0.0.2,17,18
900.311121,65.104.166.62,10.0.0.2,17,64
900.410296,71.62.42.226,10.0.0.3,17,18
900.478766,96.192.178.190,10.0.0.3,17,18
900.610742,136.97.197.213,10.0.0.3,17,18
900.679234,65.6.173.18,10.0.0.2,17,18
900.838012,11.228.239.193,10.0.0.2,17,18
900.979495,68.156.178.4,10.0.0.3,17,18
900.906219,229.141.137.160,10.0.0.1,17,18
901.053462,57.30.144.141,10.0.0.1,17,18
901.180191,67.41.151.9,10.0.0.1,17,18
901.317396,178.98.235.42,10.0.0.1,17,18
901.232054,168.102.220.49,10.0.0.2,17,18
901.466274,87.204.238.56,10.0.0.2,17,18
901.533441,78.134.230.231,10.0.0.2,17,18
901.601133,216.222.103.253,10.0.0.3,17,18
901.724920,222.91.164.210,10.0.0.1,17,18
901.800175,55.145.57.211,10.0.0.1,17,18
901.873418,226.101.187.223,10.0.0.2,17,18
902.091204,142.46.166.51,10.0.0.3,17,18
902.003972,92.122.121.12,10.0.0.2,17,18
902.259905,62.74.165.224,10.0.0.3,17,18
902.347693,83.73.228.253,10.0.0.1,17,18
902.180651,104.153.56.80,10.0.0.2,17,18
902.483749,52.236.136.174,10.0.0.3,17,18
902.562177,234.205.206.146,10.0.0.2,17,18
902.630972,185.96.215.157,10.0.0.2,17,18
902.721275,41.117.77.254,10.0.0.1,17,18
902.843243,163.11.133.29,10.0.0.1,17,18
902.962114,176.142.156.252,10.0.0.3,17,18
903.152500,70.207.234.242,10.0.0.1,17,18
903.031501,14.71.104.5,10.0.0.2,17,18
903.100360,23.218.63.148,10.0.0.2,6,64
903.170291,194.25.82.70,10.0.0.3,17,18
903.290264,166.96.166.148,10.0.0.2,17,18
903.364555,139.136.71.77,10.0.0.2,17,18
903.451667,88.41.115.126,10.0.0.2,17,18
903.521312,106.83.64.84,10.0.0.2,17,18
903.612518,163.202.30.66,10.0.0.3,17,18
903.681767,201.203.10.106,10.0.0.2,17,18
903.891892,198.176.108.156,10.0.0.2,17,18
903.806361,125.83.116.178,10.0.0.3,17,18
903.960378,241.34.240.83,10.0.0.2,17,18
904.116465,195.216.55.224,10.0.0.3,17,18
904.080999,11.193.170.26,10.0.0.1,17,18
904.361066,255.206.172.226,10.0.0.2,17,18
904.196553,129.101.254.52,10.0.0.3,17,18
904.326620,118.147.231.86,10.0.0.3,17,64
904.323457,184.198.225.206,10.0.0.1,17,18
904.526286,5.80.19.4,10.0.0.1,17,18
904.606260,186.37.6.140,10.0.0.2,17,18
904.457474,35.203.184.64,10.0.0.3,17,18
904.685502,117.207.244.12,10.0.0.1,17,18
904.803333,75.203.226.40,10.0.0.2,17,18
905.125689,251.235.136.143,10.0.0.2,17,18
904.999910,228.69.237.196,10.0.0.3,1,64
905.000749,97.155.107.97,10.0.0.3,17,18
904.927628,223.126.161.189,10.0.0.1,17,18
905.360330,146.7.200.6,10.0.0.2,17,18
905.215150,219.7.22.212,10.0.0.1,17,18
905.288511,145.249.133.179,10.0.0.1,17,18
905.427791,133.181.63.250,10.0.0.1,17,18
905.500841,240.173.217.215,10.0.0.2,17,18
905.627905,228.248.192.133,10.0.0.3,17,18
905.628817,131.27.143.255,10.0.0.3,6,64
905.701134,86.164.21.87,10.0.0.1,17,18
905.896593,31.237.42.106,10.0.0.1,17,18
905.773733,193.20.199.145,10.0.0.2,17,18
905.932336,146.197.197.110,10.0.0.2,17,18
906.088530,167.71.64.13,10.0.0.2,17,18
906.012449,181.250.95.206,10.0.0.3,17,18
906.230397,188.201.212.231,10.0.0.1,17,18
906.267256,143.114.49.58,10.0.0.1,17,18
906.285191,164.70.222.169,10.0.0.1,17,64
906.381609,87.197.135.224,10.0.0.1,17,18
906.458078,136.46.221.164,10.0.0.2,17,18
906.597503,217.32.105.245,10.0.0.2,17,18
906.526688,151.74.112.134,10.0.0.1,17,18
906.692467,211.233.167.190,10.0.0.3,17,18
906.761946,139.136.205.146,10.0.0.3,17,18
906.888829,252.207.25.193,10.0.0.2,17,18
906.930265,226.248.90.146,10.0.0.2,17,18
907.080943,124.176.48.27,10.0.0.1,17,18
907.115762,109.159.143.142,10.0.0.2,17,18
907.192850,208.65.235.111,10.0.0.3,17,18
907.400442,177.202.1.188,10.0.0.3,17,18
907.283092,158.62.58.200,10.0.0.1,17,18
907.480080,8.93.87.78,10.0.0.3,17,18
907.545064,8.159.142.98,10.0.0.3,17,18
907.623145,43.101.167.161,10.0.0.3,17,18
907.895893,125.68.134.66,10.0.0.2,17,18
907.756609,210.160.36.177,10.0.0.3,17,18
907.826169,214.158.210.80,10.0.0.3,17,18
907.985637,41.129.145.253,10.0.0.2,17,18
908.115715,88.214.241.166,10.0.0.2,6,64
908.185520,85.180.224.214,10.0.0.1,17,18
908.115244,49.192.112.136,10.0.0.3,17,18
908.414691,4.70.41.71,10.0.0.2,17,18
908.253217,182.122.172.55,10.0.0.1,17,18
908.333512,79.67.175.53,10.0.0.3,17,18
908.544044,118.146.88.223,10.0.0.3,17,18
908.627497,52.236.113.13,10.0.0.3,17,18
908.710306,81.185.62.87,10.0.0.3,6,64
908.768921,188.227.86.43,10.0.0.3,17,18
908.836860,45.134.57.19,10.0.0.3,17,18
908.952832,41.220.44.123,10.0.0.3,17,18
909.022317,206.142.187.220,10.0.0.2,17,18
909.113009,95.138.102.42,10.0.0.2,17,18
909.190477,249.2.240.98,10.0.0.2,17,18
909.490445,212.59.221.38,10.0.0.2,17,18
909.418552,94.68.112.46,10.0.0.1,17,18
909.330499,147.165.164.214,10.0.0.3,17,18
909.456189,7.129.239.110,10.0.0.3,6,64
909.635864,163.125.23.185,10.0.0.2,17,18
909.707233,45.79.155.150,10.0.0.2,17,18
909.776627,32.168.113.154,10.0.0.3,17,18
909.854352,89.37.120.210,10.0.0.3,17,18
909.943813,32.75.5.152,10.0.0.3,17,18
910.078278,137.146.252.217,10.0.0.2,17,18
910.127124,150.50.39.74,10.0.0.1,17,18
910.203136,75.1.71.100,10.0.0.3,17,18
910.493614,30.230.12.145,10.0.0.1,17,18
910.328456,220.121.101.100,10.0.0.3,17,18
910.365012,203.210.171.59,10.0.0.3,17,18
910.530285,161.231.31.25,10.0.0.3,17,18
910.608366,234.12.146.82,10.0.0.3,17,18
910.736655,70.63.9.251,10.0.0.3,17,18
910.871482,70.191.73.249,10.0.0.3,17,18
910.802505,109.68.141.17,10.0.0.1,17,18
910.996923,255.61.94.232,10.0.0.1,17,18
911.066019,107.159.245.138,10.0.0.1,17,18
911.121608,189.8.65.16,10.0.0.1,17,64
911.191027,23.115.33.118,10.0.0.1,17,18
911.436880,190.113.255.17,10.0.0.3,17,18
911.512301,123.150.102.27,10.0.0.2,17,18
911.303035,133.254.108.188,10.0.0.1,17,18
911.743461,229.118.7.35,10.0.0.3,17,18
911.612409,91.237.38.239,10.0.0.1,17,18
911.776134,205.97.194.245,10.0.0.3,17,18
911.897237,50.189.156.43,10.0.0.1,17,18
911.815128,87.21.70.41,10.0.0.2,17,64
911.995896,189.205.106.222,10.0.0.1,17,18
912.067932,35.145.188.236,10.0.0.2,17,18
912.134881,78.137.27.184,10.0.0.1,17,18
912.211505,8.31.10.7,10.0.0.1,17,18
912.281762,88.212.193.103,10.0.0.1,17,18
912.411272,211.32.52.55,10.0.0.3,17,18
912.476550,184.68.3.30,10.0.0.1,17,18
912.600485,220.53.223.196,10.0.0.3,17,18
912.678216,204.242.196.140,10.0.0.3,17,18
912.601421,208.92.244.150,10.0.0.2,1,64
912.756618,82.201.136.100,10.0.0.1,17,18
912.826379,235.89.28.214,10.0.0.1,17,18
912.916005,251.123.182.235,10.0.0.1,17,18
913.041578,247.159.68.26,10.0.0.1,17,18
913.164484,87.178.224.161,10.0.0.3,17,18
913.089610,177.241.7.86,10.0.0.2,17,18
913.237086,208.189.31.180,10.0.0.2,17,18
913.310076,38.96.179.22,10.0.0.3,17,18
913.491397,69.152.209.48,10.0.0.3,17,18
913.458628,195.138.77.47,10.0.0.1,17,18
913.574272,86.173.98.56,10.0.0.2,17,18
913.663165,124.4.224.253,10.0.0.2,17,18
913.734812,29.93.241.202,10.0.0.2,17,18
913.949203,67.118.93.90,10.0.0.3,17,18
913.808321,104.10.74.117,10.0.0.1,17,18
913.882433,45.207.49.5,10.0.0.2,17,18
914.074373,93.254.248.138,10.0.0.3,17,18
914.151183,147.189.158.37,10.0.0.1,17,18
914.223736,41.177.213.162,10.0.0.1,17,18
914.290025,218.193.62.192,10.0.0.3,17,18
914.413027,19.155.4.54,10.0.0.3,17,18
914.488676,199.174.126.115,10.0.0.1,17,18
914.751486,255.69.46.141,10.0.0.3,17,18
914.614463,187.206.153.250,10.0.0.1,17,18
914.912387,207.204.155.216,10.0.0.3,17,18
914.981533,189.192.98.176,10.0.0.3,17,18
914.684663,155.139.4.50,10.0.0.2,17,18
914.833419,74.254.93.227,10.0.0.1,17,18
915.055757,213.78.110.43,10.0.0.1,17,18
915.260627,163.46.122.79,10.0.0.1,17,18
915.177953,184.6.234.86,10.0.0.2,17,18
915.327135,152.249.231.151,10.0.0.2,17,18
915.536144,21.109.25.161,10.0.0.3,17,18
915.408144,129.106.199.202,10.0.0.2,17,18
915.604283,165.170.133.225,10.0.0.3,17,64
915.609367,90.137.41.172,10.0.0.2,17,18
915.747184,66.116.146.177,10.0.0.1,17,18
915.818397,118.41.196.212,10.0.0.3,17,18
915.890915,233.222.196.87,10.0.0.2,17,18
915.981740,55.113.208.230,10.0.0.1,17,18
916.102038,38.36.45.145,10.0.0.2,17,18
916.222308,204.114.6.86,10.0.0.1,17,18
916.316782,241.20.255.242,10.0.0.1,17,18
916.502778,13.135.97.43,10.0.0.3,17,18
916.383952,120.13.147.169,10.0.0.2,17,18
916.575281,118.208.174.123,10.0.0.3,17,18
916.834466,227.113.127.180,10.0.0.3,17,18
916.664634,31.183.128.15,10.0.0.2,17,18
916.744044,122.26.154.15,10.0.0.2,17,18
916.964372,190.206.154.1,10.0.0.1,17,18
917.000550,27.85.23.168,10.0.0.1,17,18
917.071668,60.189.97.190,10.0.0.1,17,18
917.198701,121.172.165.145,10.0.0.2,17,18
917.275605,189.49.175.197,10.0.0.2,17,18
917.342798,138.27.190.110,10.0.0.1,17,18
917.438410,205.170.243.105,10.0.0.3,17,18
917.511865,49.125.206.16,10.0.0.3,17,18
917.582088,55.21.237.23,10.0.0.3,17,18
917.760498,198.145.172.150,10.0.0.3,17,18
917.672366,234.94.189.140,10.0.0.2,17,18
917.849341,101.178.111.57,10.0.0.3,17,18
917.936687,27.116.251.254,10.0.0.2,17,18
918.089322,23.163.30.146,10.0.0.2,17,18
918.011178,211.30.238.8,10.0.0.1,17,18
918.091374,27.37.10.236,10.0.0.1,6,64
918.177071,22.112.50.246,10.0.0.1,17,18
918.368837,224.161.65.197,10.0.0.1,17,18
918.290516,128.181.203.65,10.0.0.3,17,18
918.550291,118.138.246.128,10.0.0.2,17,18
918.622073,168.203.79.141,10.0.0.2,17,18
918.516131,212.212.104.210,10.0.0.3,17,18
918.815817,250.238.110.49,10.0.0.2,17,18
918.746517,139.158.191.22,10.0.0.1,17,18
918.882821,71.168.122.217,10.0.0.2,17,18
919.001809,204.211.83.218,10.0.0.1,17,18
919.069030,248.9.208.32,10.0.0.3,17,18
919.144213,142.25.49.217,10.0.0.1,17,18
919.357356,119.35.85.143,10.0.0.1,17,18
919.275445,72.86.177.175,10.0.0.3,17,18
919.430128,91.30.106.217,10.0.0.2,17,18
919.499843,210.158.245.241,10.0.0.2,17,18
919.622506,132.62.81.146,10.0.0.3,17,18
919.708640,6.180.184.29,10.0.0.3,17,18
919.784436,101.188.110.198,10.0.0.1,17,18
919.856841,34.133.192.188,10.0.0.2,17,18
919.911135,152.198.141.236,10.0.0.3,17,18
919.891789,237.29.161.219,10.0.0.1,17,64
920.051746,55.133.33.49,10.0.0.1,17,18
920.121962,233.165.100.253,10.0.0.1,17,18
920.280133,93.254.241.19,10.0.0.3,17,18
920.207644,158.144.252.82,10.0.0.1,17,18
920.419869,60.203.107.247,10.0.0.2,17,18
920.544859,39.64.234.29,10.0.0.2,17,18
920.627185,255.248.126.177,10.0.0.2,17,18
920.843227,87.144.13.131,10.0.0.3,17,18
920.698511,56.115.183.219,10.0.0.2,17,18
920.771239,176.53.105.129,10.0.0.2,17,18
921.383333,67.27.163.139,10.0.0.3,17,18
921.459172,57.201.127.65,10.0.0.3,17,18
921.527161,61.138.125.66,10.0.0.2,17,18
921.658335,220.124.177.149,10.0.0.3,17,18
921.731820,163.14.107.193,10.0.0.3,17,18
921.800653,174.103.157.184,10.0.0.2,17,18
921.876088,214.72.207.24,10.0.0.3,17,18
921.966255,9.229.61.43,10.0.0.1,17,18
922.032654,99.84.232.169,10.0.0.1,17,18
922.119050,146.2.155.74,10.0.0.2,17,18
922.187953,21.41.209.63,10.0.0.2,17,18
922.303882,135.201.84.195,10.0.0.2,17,18
922.369916,242.113.224.74,10.0.0.1,17,18
922.517155,237.9.133.153,10.0.0.1,17,18
922.438773,20.161.143.4,10.0.0.2,17,18
922.674242,99.71.163.48,10.0.0.3,17,64
922.712384,49.225.186.187,10.0.0.3,17,18
922.878523,3.202.140.136,10.0.0.3,17,18
922.595119,97.107.133.108,10.0.0.1,17,18
922.803458,79.90.55.232,10.0.0.1,17,18
922.962530,83.81.238.199,10.0.0.2,17,18
923.042703,66.225.254.36,10.0.0.2,17,18
923.289359,243.184.142.85,10.0.0.2,17,18
923.130701,184.227.3.185,10.0.0.1,17,18
923.173433,205.182.28.253,10.0.0.1,17,18
923.364795,233.128.3.252,10.0.0.2,17,18
923.526956,69.179.101.189,10.0.0.2,17,18
923.488368,149.56.184.253,10.0.0.3,17,18
923.648832,177.159.3.248,10.0.0.2,17,18
923.727235,4.50.174.50,10.0.0.3,17,18
923.798305,191.2.183.56,10.0.0.3,17,18
923.939491,245.224.181.126,10.0.0.3,17,18
923.996558,250.50.204.82,10.0.0.3,17,18
924.118671,64.52.63.156,10.0.0.3,17,18
924.152815,57.140.197.205,10.0.0.2,17,18
924.277762,135.156.47.198,10.0.0.2,17,18
924.279302,28.168.104.78,10.0.0.3,1,64
924.325811,70.149.166.86,10.0.0.3,17,18
924.488433,174.188.163.56,10.0.0.2,17,18
924.408884,80.147.146.3,10.0.0.3,17,18
924.631128,156.231.62.152,10.0.0.3,17,18
924.697209,96.176.79.251,10.0.0.1,17,18
924.767463,53.97.199.82,10.0.0.3,17,18
924.896315,97.48.129.216,10.0.0.1,17,18
924.950054,38.116.13.223,10.0.0.1,17,18
925.042306,54.232.39.198,10.0.0.3,17,18
925.160679,155.163.229.219,10.0.0.3,17,18
925.325395,88.157.22.5,10.0.0.2,17,18
925.228430,101.229.138.37,10.0.0.3,17,18
925.407082,20.67.191.95,10.0.0.3,17,18
925.595165,81.93.115.74,10.0.0.3,17,18
925.503086,106.111.202.190,10.0.0.2,17,18
925.741447,42.213.212.24,10.0.0.3,17,18
925.774046,110.72.126.40,10.0.0.3,17,18
925.850238,238.58.81.126,10.0.0.3,17,18
925.973837,229.5.226.242,10.0.0.1,17,18
926.121847,190.1.63.136,10.0.0.2,17,18
926.048335,190.121.135.10,10.0.0.3,17,18
926.263068,193.162.83.26,10.0.0.1,17,18
926.211089,148.182.139.248,10.0.0.2,17,18
926.387796,55.96.79.33,10.0.0.1,17,18
926.460621,229.126.119.218,10.0.0.3,17,18
926.579929,157.221.222.32,10.0.0.2,17,18
926.614987,87.13.150.127,10.0.0.2,17,18
926.758454,188.57.155.81,10.0.0.3,17,18
926.828168,95.40.160.215,10.0.0.3,17,18
926.905337,3.140.151.210,10.0.0.3,17,18
927.105090,114.24.132.140,10.0.0.2,17,18
927.036342,137.153.216.15,10.0.0.3,17,18
927.189497,245.24.37.217,10.0.0.2,17,18
927.306233,232.223.173.29,10.0.0.1,17,18
927.341792,225.219.30.192,10.0.0.1,17,18
927.513635,199.247.194.11,10.0.0.2,17,18
927.565662,59.242.156.142,10.0.0.2,17,18
927.425465,27.158.252.253,10.0.0.3,17,18
927.694309,133.19.128.146,10.0.0.3,17,18
927.691141,68.167.39.183,10.0.0.1,6,64
927.777426,69.13.134.230,10.0.0.3,17,18
927.861248,233.211.37.180,10.0.0.3,17,18
927.945160,29.162.114.127,10.0.0.3,17,18
928.029587,179.159.219.235,10.0.0.2,17,18
928.118320,139.128.211.58,10.0.0.1,17,18
928.185934,126.248.105.115,10.0.0.2,17,18
928.275952,22.107.32.75,10.0.0.2,17,18
928.326965,33.114.26.213,10.0.0.3,6,64
928.384933,65.150.136.141,10.0.0.3,17,18
928.587149,15.99.75.5,10.0.0.2,17,18
928.519783,250.25.152.47,10.0.0.1,17,18
928.660121,113.204.114.117,10.0.0.1,17,18
928.737916,176.218.68.53,10.0.0.2,17,18
928.811699,69.246.247.139,10.0.0.3,17,18
928.938432,136.250.169.98,10.0.0.2,17,18
929.085160,143.63.148.135,10.0.0.2,17,18
929.012322,183.186.146.93,10.0.0.1,17,18
929.153898,29.248.209.222,10.0.0.1,17,18
929.278512,78.56.110.134,10.0.0.2,17,18
929.344727,78.189.93.168,10.0.0.2,17,18
929.413183,8.52.211.176,10.0.0.1,17,18
929.607993,154.233.150.151,10.0.0.2,17,18
929.483648,57.45.41.80,10.0.0.1,17,18
